timestamp,value
2025-11-13 18:18:27,55
2025-11-13 18:18:38,55
2025-11-13 18:18:51,55
2025-11-13 18:19:02,55
2025-11-13 18:19:12,55
2025-11-13 18:19:23,55
2025-11-13 18:19:33,55
2025-11-13 18:19:44,55
2025-11-13 18:19:54,55
2025-11-13 18:20:05,55
2025-11-13 18:20:15,55
2025-11-13 18:20:26,54
2025-11-13 18:20:36,54
2025-11-13 18:20:47,54
2025-11-13 18:20:58,54
2025-11-13 18:21:08,54
2025-11-13 18:21:19,54
2025-11-13 18:21:29,54
2025-11-13 18:21:40,54
2025-11-13 18:21:50,54
2025-11-13 18:22:01,54
2025-11-13 18:22:11,54
2025-11-13 18:22:22,54
2025-11-13 18:22:32,54
2025-11-13 18:22:43,54
2025-11-13 18:22:53,54
2025-11-13 18:23:04,54
2025-11-13 18:23:14,54
2025-11-13 18:23:25,54
2025-11-13 18:23:35,54
2025-11-13 18:23:46,54
2025-11-13 18:23:56,54
2025-11-13 18:24:07,54
2025-11-13 18:24:17,54
2025-11-13 18:24:28,54
2025-11-13 18:24:38,54
2025-11-13 18:24:49,54
2025-11-13 18:24:59,54
2025-11-13 18:25:10,54
2025-11-13 18:25:20,54
2025-11-13 18:25:31,53
2025-11-13 18:25:41,53
2025-11-13 18:25:52,53
2025-11-13 18:26:02,53
2025-11-13 18:26:13,53
2025-11-13 18:26:23,53
2025-11-13 18:26:34,53
2025-11-13 18:26:44,53
2025-11-13 18:26:55,53
2025-11-13 18:27:06,53
2025-11-13 18:27:16,54
2025-11-13 18:27:27,54
2025-11-13 18:27:37,54
2025-11-13 18:27:48,54
2025-11-13 18:27:58,54
2025-11-13 18:28:09,54
2025-11-13 18:28:19,54
2025-11-13 18:28:30,54
2025-11-13 18:28:40,54
2025-11-13 18:28:51,54
2025-11-13 18:29:01,54
2025-11-13 18:29:12,54
2025-11-13 18:29:22,54
2025-11-13 18:29:33,54
2025-11-13 18:29:43,54
2025-11-13 18:29:54,54
2025-11-13 18:30:04,54
2025-11-13 18:30:15,54
2025-11-13 18:30:25,54
2025-11-13 18:30:36,54
2025-11-13 18:30:47,54
2025-11-13 18:30:57,54
2025-11-13 18:31:08,54
2025-11-13 18:31:18,54
2025-11-13 18:31:29,54
2025-11-13 18:31:39,54
2025-11-13 18:31:50,54
2025-11-13 18:32:00,54
2025-11-13 18:32:11,54
2025-11-13 18:32:21,54
2025-11-13 18:32:32,54
2025-11-13 18:32:42,54
2025-11-13 18:32:53,54
2025-11-13 18:33:03,54
2025-11-13 18:33:14,54
2025-11-13 18:33:24,54
2025-11-13 18:33:35,54
2025-11-13 18:33:46,54
2025-11-13 18:33:56,54
2025-11-13 18:34:07,54
2025-11-13 18:34:17,54
2025-11-13 18:34:28,54
2025-11-13 18:34:38,55
2025-11-13 18:34:49,55
2025-11-13 18:34:59,55
2025-11-13 18:35:10,55
2025-11-13 18:35:20,55
2025-11-13 18:35:31,55
2025-11-13 18:35:41,55
2025-11-13 18:35:52,55
2025-11-13 18:36:02,55
2025-11-13 18:36:13,55
2025-11-13 18:36:23,55
2025-11-13 18:36:34,55
2025-11-13 18:36:44,55
2025-11-13 18:36:55,55
2025-11-13 18:37:06,55
2025-11-13 18:37:16,55
2025-11-13 18:37:27,55
2025-11-13 18:37:37,55
2025-11-13 18:37:48,55
2025-11-13 18:37:58,55
2025-11-13 18:38:09,55
2025-11-13 18:38:19,54
2025-11-13 18:38:30,54
2025-11-13 18:38:40,54
2025-11-13 18:38:51,54
2025-11-13 18:39:01,54
2025-11-13 18:39:12,54
2025-11-13 18:39:22,54
2025-11-13 18:39:33,54
2025-11-13 18:39:43,54
2025-11-13 18:39:54,54
2025-11-13 18:40:05,54
2025-11-13 18:40:15,54
2025-11-13 18:40:26,54
2025-11-13 18:40:36,54
2025-11-13 18:40:47,54
2025-11-13 18:40:57,54
2025-11-13 18:41:08,54
2025-11-13 18:41:18,54
2025-11-13 18:41:29,54
2025-11-13 18:41:39,54
2025-11-13 18:41:50,54
2025-11-13 18:42:00,54
2025-11-13 18:42:11,54
2025-11-13 18:42:21,54
2025-11-13 18:42:32,54
2025-11-13 18:42:42,54
2025-11-13 18:42:53,54
2025-11-13 18:43:03,54
2025-11-13 18:43:14,54
2025-11-13 18:43:25,54
2025-11-13 18:43:35,54
2025-11-13 18:43:46,54
2025-11-13 18:43:56,54
2025-11-13 18:44:07,54
2025-11-13 18:44:17,54
2025-11-13 18:44:28,54
2025-11-13 18:44:38,54
2025-11-13 18:44:49,54
2025-11-13 18:44:59,54
2025-11-13 18:45:10,54
2025-11-13 18:45:21,54
2025-11-13 18:45:31,54
2025-11-13 18:45:42,54
2025-11-13 18:45:53,54
2025-11-13 18:46:03,54
2025-11-13 18:46:14,54
2025-11-13 18:46:24,54
2025-11-13 18:46:35,54
2025-11-13 18:46:45,54
2025-11-13 18:46:56,54
2025-11-13 18:47:06,54
2025-11-13 18:47:17,54
2025-11-13 18:47:27,54
2025-11-13 18:47:38,54
2025-11-13 18:47:48,54
2025-11-13 18:47:59,54
2025-11-13 18:48:09,54
2025-11-13 18:48:20,54
2025-11-13 18:48:30,54
2025-11-13 18:48:41,54
2025-11-13 18:48:52,54
2025-11-13 18:49:02,54
2025-11-13 18:49:13,54
2025-11-13 18:49:23,54
2025-11-13 18:55:11,54
2025-11-13 18:55:41,54
2025-11-13 18:56:12,54
2025-11-13 18:56:42,54
2025-11-13 18:57:12,54
2025-11-13 18:57:43,54
2025-11-13 18:58:13,54
2025-11-13 18:58:44,54
2025-11-13 18:59:14,54
2025-11-13 18:59:45,54
2025-11-13 19:00:15,55
2025-11-13 19:00:46,55
2025-11-13 19:01:16,55
2025-11-13 19:01:47,54
2025-11-13 19:02:17,54
2025-11-13 19:02:48,54
2025-11-13 19:03:18,54
2025-11-13 19:03:49,54
2025-11-13 19:04:19,54
2025-11-13 19:04:50,54
2025-11-13 19:05:20,54
2025-11-13 19:05:50,55
2025-11-13 19:06:21,55
2025-11-13 19:06:51,55
2025-11-13 19:07:22,55
2025-11-13 19:07:52,55
2025-11-13 19:08:23,55
2025-11-13 19:08:53,54
2025-11-13 19:09:24,52
2025-11-13 19:09:54,52
2025-11-13 19:10:25,51
2025-11-13 19:10:55,51
2025-11-13 19:11:26,50
2025-11-13 19:11:56,49
2025-11-13 19:12:27,49
2025-11-13 19:12:57,49
2025-11-13 19:13:28,50
2025-11-13 19:13:58,50
2025-11-13 19:14:29,51
2025-11-13 19:14:59,51
2025-11-13 19:15:30,51
2025-11-13 19:16:00,52
2025-11-13 19:16:31,52
2025-11-13 19:17:01,52
2025-11-13 19:17:38,52
2025-11-13 19:18:08,52
2025-11-13 19:18:39,52
2025-11-13 19:19:09,51
2025-11-13 19:19:40,51
2025-11-13 19:20:10,51
2025-11-13 19:20:41,51
2025-11-13 19:21:11,51
2025-11-13 19:21:42,51
2025-11-13 19:22:12,51
2025-11-13 19:22:43,51
2025-11-13 19:23:13,51
2025-11-13 19:23:44,51
2025-11-13 19:24:14,51
2025-11-13 19:24:45,51
2025-11-13 19:25:15,51
2025-11-13 19:25:45,51
2025-11-13 19:26:16,51
2025-11-13 19:26:46,51
2025-11-13 19:27:17,51
2025-11-13 19:27:47,51
2025-11-13 19:28:49,51
2025-11-13 19:29:19,51
2025-11-13 19:29:49,51
2025-11-13 19:30:20,51
2025-11-13 19:30:50,51
2025-11-13 19:31:21,51
2025-11-13 19:31:51,51
2025-11-13 19:32:22,51
2025-11-13 19:32:52,50
2025-11-13 20:21:56,50
2025-11-13 20:22:27,49
2025-11-13 20:22:57,50
2025-11-13 20:23:28,50
2025-11-13 20:23:58,50
2025-11-13 20:24:29,50
2025-11-13 20:24:59,50
2025-11-13 20:25:30,51
2025-11-13 20:26:01,51
2025-11-13 20:26:31,51
2025-11-13 20:27:02,51
2025-11-13 20:27:32,52
2025-11-13 20:28:03,52
2025-11-13 20:28:33,52
2025-11-13 20:29:04,52
2025-11-13 20:29:34,53
2025-11-13 20:30:05,53
2025-11-13 20:30:35,54
2025-11-13 20:31:06,54
2025-11-13 20:31:36,53
2025-11-13 20:32:07,53
2025-11-13 20:32:37,54
2025-11-13 20:33:08,55
2025-11-13 20:33:38,55
2025-11-13 20:34:09,55
2025-11-13 20:34:39,56
2025-11-13 20:35:10,56
2025-11-13 20:35:41,56
2025-11-13 20:36:11,56
2025-11-13 20:36:42,56
2025-11-13 20:37:13,56
2025-11-13 20:37:43,57
2025-11-13 20:38:13,57
2025-11-13 20:38:44,57
2025-11-13 20:39:14,58
2025-11-13 20:39:45,58
2025-11-13 20:40:15,58
2025-11-13 20:40:46,58
2025-11-13 20:41:17,58
2025-11-13 20:41:47,59
2025-11-13 20:42:17,59
2025-11-13 20:42:48,59
2025-11-13 20:43:18,59
2025-11-13 20:43:49,59
2025-11-13 20:44:19,59
2025-11-13 20:44:50,59
2025-11-13 20:45:20,59
2025-11-13 20:45:51,59
2025-11-13 20:46:22,59
2025-11-13 20:46:52,60
2025-11-13 20:47:22,60
2025-11-13 20:47:56,61
2025-11-13 20:48:26,61
2025-11-13 20:48:57,61
2025-11-13 20:49:27,61
2025-11-13 20:49:58,61
2025-11-13 20:50:28,62
2025-11-13 20:50:59,62
2025-11-13 20:51:29,62
2025-11-13 20:52:00,62
2025-11-13 20:52:30,62
2025-11-13 20:53:01,62
2025-11-13 20:53:31,62
2025-11-13 20:54:02,62
2025-11-13 20:54:32,62
2025-11-13 20:55:03,63
2025-11-13 20:55:33,61
2025-11-13 20:56:04,59
2025-11-13 20:56:34,58
2025-11-13 20:57:05,61
2025-11-13 20:57:36,72
2025-11-13 21:00:57,51
2025-11-13 21:01:28,54
2025-11-13 21:01:58,53
2025-11-13 21:02:29,53
2025-11-13 21:03:49,53
2025-11-13 21:04:19,63
2025-11-13 21:04:49,58
2025-11-13 21:05:20,54
2025-11-13 21:05:50,51
2025-11-13 21:06:21,49
2025-11-13 21:06:51,48
2025-11-13 21:07:22,47
2025-11-13 21:07:52,46
2025-11-13 21:08:23,45
2025-11-13 21:08:53,45
2025-11-13 21:09:24,45
2025-11-13 21:09:56,44
2025-11-13 21:10:35,44
2025-11-13 21:11:28,44
2025-11-13 21:12:02,44
2025-11-13 21:12:33,44
2025-11-13 21:13:03,45
2025-11-13 21:13:34,45
2025-11-13 21:14:04,45
2025-11-13 21:14:40,45
2025-11-13 21:15:11,45
2025-11-13 21:15:45,44
2025-11-13 21:16:16,44
2025-11-13 21:16:46,44
2025-11-13 21:17:17,44
2025-11-13 21:17:47,44
2025-11-13 21:18:18,44
2025-11-13 21:18:48,44
2025-11-13 21:19:19,44
2025-11-13 21:19:49,43
2025-11-13 21:20:20,44
2025-11-13 21:20:51,44
2025-11-13 21:21:22,44
2025-11-13 21:21:55,44
2025-11-13 21:22:26,45
2025-11-13 21:22:57,45
2025-11-13 21:23:27,44
2025-11-13 21:23:58,44
2025-11-13 21:24:28,43
2025-11-13 21:24:58,43
2025-11-13 21:25:29,43
2025-11-13 21:26:00,42
2025-11-13 21:26:30,42
2025-11-13 21:27:00,43
2025-11-13 21:27:31,42
2025-11-13 21:28:01,42
2025-11-13 21:28:32,41
2025-11-13 21:29:03,42
2025-11-13 21:29:33,41
2025-11-13 21:30:04,41
2025-11-13 21:30:34,41
2025-11-13 21:31:05,41
2025-11-13 21:31:35,41
2025-11-13 21:32:06,41
2025-11-13 21:32:36,42
2025-11-13 21:33:07,41
2025-11-13 21:33:37,41
2025-11-13 21:34:07,41
2025-11-13 21:34:38,41
2025-11-13 21:35:09,40
2025-11-13 21:35:39,40
2025-11-13 21:36:10,40
2025-11-13 21:36:40,40
2025-11-13 21:37:11,40
2025-11-13 21:37:41,40
2025-11-13 21:38:12,40
2025-11-13 21:38:42,41
2025-11-13 21:39:13,41
2025-11-13 21:39:43,41
2025-11-13 21:40:14,41
2025-11-13 21:40:44,41
2025-11-13 21:41:14,38
2025-11-13 21:41:45,37
2025-11-13 21:42:15,37
2025-11-13 21:42:55,36
2025-11-13 21:43:26,37
2025-11-13 21:43:56,37
2025-11-13 21:44:27,37
2025-11-13 21:44:58,38
2025-11-13 21:45:28,38
2025-11-13 21:45:59,39
2025-11-13 21:46:29,39
2025-11-13 21:47:00,39
2025-11-13 21:47:30,40
2025-11-13 21:48:01,40
2025-11-13 21:48:31,40
2025-11-13 21:49:02,41
2025-11-13 21:49:33,41
2025-11-13 21:50:03,41
2025-11-13 21:50:33,41
2025-11-13 21:51:04,41
2025-11-13 21:51:34,42
2025-11-13 21:52:05,42
2025-11-13 21:52:35,42
2025-11-13 21:53:06,42
2025-11-13 21:53:36,42
2025-11-13 21:54:07,43
2025-11-13 21:54:37,43
2025-11-13 21:55:08,43
2025-11-13 21:55:38,43
2025-11-13 21:56:09,43
2025-11-13 21:56:40,43
2025-11-13 21:57:10,43
2025-11-13 21:57:41,43
2025-11-13 21:58:11,43
2025-11-13 21:58:42,44
2025-11-13 21:59:12,44
2025-11-13 21:59:43,44
2025-11-13 22:00:14,44
2025-11-13 22:00:44,43
2025-11-13 22:01:14,44
2025-11-13 22:01:45,44
2025-11-13 22:02:15,44
2025-11-13 22:06:53,46
2025-11-13 22:07:23,45
2025-11-13 22:07:54,45
2025-11-13 22:08:24,44
2025-11-13 22:08:55,44
2025-11-13 22:09:25,44
2025-11-13 22:09:56,44
2025-11-13 22:10:26,49
2025-11-13 22:10:57,50
2025-11-13 22:11:27,48
2025-11-13 22:11:58,47
2025-11-13 22:12:29,46
2025-11-13 22:12:59,45
2025-11-13 22:13:30,45
2025-11-13 22:14:00,45
2025-11-13 22:14:31,45
2025-11-13 22:15:01,44
2025-11-13 22:15:31,44
2025-11-13 22:16:02,44
2025-11-13 22:16:33,44
2025-11-13 22:17:03,44
2025-11-13 22:17:34,44
2025-11-13 22:18:04,44
2025-11-13 22:18:35,44
2025-11-13 22:19:05,44
2025-11-13 22:19:36,44
2025-11-13 22:20:06,44
2025-11-13 22:20:37,45
2025-11-13 22:21:10,45
2025-11-13 22:21:41,45
2025-11-13 22:22:11,44
2025-11-13 22:22:42,44
2025-11-13 22:23:12,44
2025-11-13 22:23:43,44
2025-11-13 22:24:13,44
2025-11-13 22:24:44,44
2025-11-13 22:25:14,45
2025-11-13 22:25:45,45
2025-11-13 22:26:15,45
2025-11-13 22:26:46,45
2025-11-13 22:27:17,45
2025-11-13 22:27:47,45
2025-11-13 22:28:18,45
2025-11-13 22:28:49,45
2025-11-13 22:29:19,46
2025-11-13 22:29:50,46
2025-11-13 22:30:20,46
2025-11-13 22:30:51,46
2025-11-13 22:31:21,46
2025-11-13 22:31:52,46
2025-11-13 22:32:22,47
2025-11-13 22:32:53,47
2025-11-13 22:33:23,47
2025-11-13 22:33:54,47
2025-11-13 22:34:24,47
2025-11-13 22:34:55,47
2025-11-13 22:35:25,47
2025-11-13 22:35:56,47
2025-11-13 22:36:27,47
2025-11-13 22:36:57,49
2025-11-13 22:37:28,51
2025-11-13 22:37:58,51
2025-11-13 22:38:29,50
2025-11-13 22:38:59,50
2025-11-13 22:39:30,49
2025-11-13 22:40:00,49
2025-11-13 22:40:31,49
2025-11-13 22:41:01,49
2025-11-13 22:41:32,49
2025-11-13 22:42:02,48
2025-11-13 22:42:32,48
2025-11-13 22:43:03,48
2025-11-13 23:24:11,53
2025-11-13 23:24:42,53
2025-11-13 23:25:12,53
2025-11-13 23:25:43,53
2025-11-13 23:26:13,53
2025-11-13 23:26:44,53
2025-11-13 23:27:14,53
2025-11-13 23:27:45,53
2025-11-13 23:28:15,53
2025-11-13 23:28:46,53
2025-11-13 23:29:16,53
2025-11-13 23:29:47,53
2025-11-13 23:30:17,53
2025-11-13 23:30:48,53
2025-11-13 23:31:18,53
2025-11-13 23:31:49,53
2025-11-13 23:32:19,53
2025-11-13 23:32:50,54
2025-11-13 23:33:20,56
2025-11-13 23:33:51,56
2025-11-13 23:34:21,56
2025-11-13 23:34:52,56
2025-11-13 23:35:22,55
2025-11-13 23:35:52,54
2025-11-13 23:36:23,54
2025-11-13 23:36:53,53
2025-11-13 23:37:24,53
2025-11-13 23:37:54,53
2025-11-13 23:38:25,53
2025-11-13 23:38:55,52
2025-11-13 23:39:26,52
2025-11-13 23:39:56,52
2025-11-13 23:40:27,52
2025-11-13 23:40:57,52
2025-11-13 23:41:28,52
2025-11-13 23:41:59,51
2025-11-13 23:42:29,51
2025-11-13 23:42:59,51
2025-11-13 23:43:30,51
2025-11-13 23:44:01,51
2025-11-13 23:44:31,51
2025-11-13 23:45:02,51
2025-11-13 23:45:32,51
2025-11-13 23:46:03,50
2025-11-13 23:46:33,50
2025-11-13 23:47:04,50
2025-11-13 23:47:34,50
2025-11-13 23:48:05,50
2025-11-13 23:48:35,50
2025-11-13 23:49:06,50
2025-11-13 23:49:36,50
2025-11-13 23:50:07,50
2025-11-13 23:50:37,50
2025-11-13 23:51:08,50
2025-11-13 23:51:38,50
2025-11-13 23:52:08,50
2025-11-13 23:52:39,50
2025-11-13 23:53:09,50
2025-11-13 23:53:40,49
2025-11-13 23:54:10,49
2025-11-13 23:54:41,49
2025-11-13 23:55:11,49
2025-11-13 23:55:42,49
2025-11-13 23:56:13,49
2025-11-13 23:56:43,49
2025-11-13 23:57:14,49
2025-11-13 23:57:44,49
2025-11-13 23:58:15,49
2025-11-13 23:58:45,49
2025-11-13 23:59:16,49
2025-11-13 23:59:46,49
2025-11-14 00:00:17,49
2025-11-14 00:00:47,49
2025-11-14 00:01:17,49
2025-11-14 00:01:48,49
2025-11-14 00:02:18,49
2025-11-14 00:02:49,49
2025-11-14 00:03:19,49
2025-11-14 00:03:50,49
2025-11-14 00:04:20,49
2025-11-14 00:04:51,48
2025-11-14 00:05:21,48
2025-11-14 00:05:52,48
2025-11-14 00:06:22,48
2025-11-14 00:06:53,49
2025-11-14 00:07:23,49
2025-11-14 00:07:54,49
2025-11-14 00:08:24,49
2025-11-14 00:08:55,49
2025-11-14 00:09:25,49
2025-11-14 00:09:56,49
2025-11-14 00:10:27,49
2025-11-14 00:10:57,49
2025-11-14 00:11:28,49
2025-11-14 00:11:58,49
2025-11-14 00:12:28,49
2025-11-14 00:12:59,49
2025-11-14 00:13:29,50
2025-11-14 00:14:00,50
2025-11-14 00:14:30,50
2025-11-14 00:15:01,50
2025-11-14 00:15:31,50
2025-11-14 00:16:02,50
2025-11-14 00:16:32,50
2025-11-14 00:17:03,50
2025-11-14 00:17:33,50
2025-11-14 00:18:04,50
2025-11-14 00:18:34,50
2025-11-14 00:19:05,50
2025-11-14 00:19:35,50
2025-11-14 00:20:06,50
2025-11-14 00:20:36,50
2025-11-14 00:21:07,50
2025-11-14 00:21:37,50
2025-11-14 00:22:08,51
2025-11-14 00:22:38,52
2025-11-14 00:23:09,52
2025-11-14 00:36:02,50
2025-11-14 00:36:32,50
2025-11-14 00:37:03,50
2025-11-14 00:37:33,50
2025-11-14 00:38:04,50
2025-11-14 00:38:34,50
2025-11-14 00:39:05,50
2025-11-14 00:39:35,50
2025-11-14 00:40:06,50
2025-11-14 00:40:36,50
2025-11-14 00:41:07,51
2025-11-14 00:41:37,51
2025-11-14 00:42:07,51
2025-11-14 00:42:38,51
2025-11-14 00:43:08,51
2025-11-14 00:43:39,50
2025-11-14 00:44:09,50
2025-11-14 00:44:40,49
2025-11-14 00:45:10,49
2025-11-14 00:45:41,49
2025-11-14 00:46:11,49
2025-11-14 00:46:42,48
2025-11-14 00:47:12,48
2025-11-14 00:47:43,48
2025-11-14 00:48:13,48
2025-11-14 00:48:44,48
2025-11-14 00:49:14,48
2025-11-14 00:49:45,49
2025-11-14 00:50:15,49
2025-11-14 00:50:46,49
2025-11-14 00:51:16,48
2025-11-14 00:51:47,48
2025-11-14 00:52:17,48
2025-11-14 00:52:48,48
2025-11-14 00:53:18,48
2025-11-14 00:53:49,48
2025-11-14 00:54:19,49
2025-11-14 00:54:49,50
2025-11-14 00:55:20,51
2025-11-14 00:55:50,51
2025-11-14 00:56:21,51
2025-11-14 00:56:51,51
2025-11-14 00:57:22,51
2025-11-14 00:57:52,50
2025-11-14 00:58:23,50
2025-11-14 00:58:53,50
2025-11-14 00:59:24,50
2025-11-14 00:59:54,50
2025-11-14 01:00:25,49
2025-11-14 01:00:55,49
2025-11-14 01:01:26,49
2025-11-14 01:01:56,49
2025-11-14 01:02:27,49
2025-11-14 01:02:57,49
2025-11-14 01:03:28,49
2025-11-14 01:03:58,49
2025-11-14 01:04:29,48
2025-11-14 01:04:59,48
2025-11-14 01:05:30,48
2025-11-14 01:06:00,48
2025-11-14 01:06:31,48
2025-11-14 01:07:01,48
2025-11-14 01:07:32,47
2025-11-14 01:08:03,47
2025-11-14 01:08:33,47
2025-11-14 01:09:04,47
2025-11-14 01:09:34,47
2025-11-14 01:10:05,47
2025-11-14 01:10:35,47
2025-11-14 01:11:06,47
2025-11-14 01:11:36,46
2025-11-14 01:12:07,46
2025-11-14 01:12:37,46
2025-11-14 01:13:08,47
2025-11-14 01:13:38,47
2025-11-14 01:14:09,47
2025-11-14 01:14:39,46
2025-11-14 01:15:10,46
2025-11-14 01:15:40,45
2025-11-14 01:16:11,45
2025-11-14 01:16:41,45
2025-11-14 01:17:12,47
2025-11-14 01:17:42,47
2025-11-14 01:18:13,47
2025-11-14 01:18:43,46
2025-11-14 01:19:14,46
2025-11-14 01:19:44,45
2025-11-14 01:20:15,45
2025-11-14 01:21:51,45
2025-11-14 01:22:21,45
2025-11-14 01:22:52,46
2025-11-14 01:23:22,45
2025-11-14 01:23:53,45
2025-11-14 01:24:23,45
2025-11-14 01:24:53,45
2025-11-14 01:25:24,46
2025-11-14 01:25:55,47
2025-11-14 01:26:25,49
2025-11-14 01:26:56,50
2025-11-14 01:27:26,49
2025-11-14 01:27:57,48
2025-11-14 01:28:27,47
2025-11-14 01:28:58,46
2025-11-14 01:29:28,46
2025-11-14 01:29:58,46
2025-11-14 01:30:29,46
2025-11-14 01:30:59,46
2025-11-14 01:31:30,47
2025-11-14 01:32:00,47
2025-11-14 01:32:31,47
2025-11-14 01:33:01,48
2025-11-14 01:33:32,48
2025-11-14 01:34:02,47
2025-11-14 01:34:33,47
2025-11-14 01:35:03,47
2025-11-14 01:35:34,47
2025-11-14 01:36:04,47
2025-11-14 01:36:35,47
2025-11-14 01:37:05,47
2025-11-14 01:37:36,46
2025-11-14 01:38:06,46
2025-11-14 01:38:37,46
2025-11-14 01:39:07,46
2025-11-14 01:39:38,45
2025-11-14 01:40:08,45
2025-11-14 01:40:39,45
2025-11-14 01:41:09,45
2025-11-14 01:41:39,45
2025-11-14 01:42:10,45
2025-11-14 01:42:40,45
2025-11-14 01:43:11,46
2025-11-14 01:43:41,46
2025-11-14 01:44:12,46
2025-11-14 01:44:42,45
2025-11-14 01:45:13,45
2025-11-14 01:45:43,46
2025-11-14 01:46:14,46
2025-11-14 01:46:44,46
2025-11-14 01:47:15,45
2025-11-14 01:47:45,45
2025-11-14 01:48:16,46
2025-11-14 01:48:46,46
2025-11-14 01:49:17,46
2025-11-14 01:49:47,46
2025-11-14 01:50:18,46
2025-11-14 01:50:48,46
2025-11-14 01:51:18,46
2025-11-14 01:51:53,47
2025-11-14 01:52:32,48
2025-11-14 01:53:05,48
2025-11-14 01:53:39,48
2025-11-14 01:54:18,49
2025-11-14 01:54:49,49
2025-11-14 01:55:19,49
2025-11-14 01:55:50,48
2025-11-14 01:56:20,49
2025-11-14 01:56:51,49
2025-11-14 01:57:21,48
2025-11-14 01:57:52,48
2025-11-14 01:58:23,48
2025-11-14 01:58:53,48
2025-11-14 01:59:24,45
2025-11-14 01:59:54,43
2025-11-14 02:00:25,42
2025-11-14 02:00:55,42
2025-11-14 02:01:25,42
2025-11-14 02:01:56,42
2025-11-14 02:02:26,42
2025-11-14 02:02:57,43
2025-11-14 02:03:27,43
2025-11-14 02:03:58,43
2025-11-14 02:04:28,43
2025-11-14 02:04:59,42
2025-11-14 02:05:30,42
2025-11-14 02:06:00,43
2025-11-14 02:06:31,43
2025-11-14 02:07:01,43
2025-11-14 02:07:32,43
2025-11-14 02:08:02,44
2025-11-14 02:08:33,45
2025-11-14 02:09:03,44
2025-11-14 02:09:34,44
2025-11-14 02:10:04,44
2025-11-14 02:10:35,44
2025-11-14 02:11:05,44
2025-11-14 02:11:36,44
2025-11-14 02:12:06,48
2025-11-14 02:12:37,49
2025-11-14 02:13:07,47
2025-11-14 02:13:37,46
2025-11-14 02:14:08,46
2025-11-14 02:14:38,46
2025-11-14 02:15:09,46
2025-11-14 02:15:39,46
2025-11-14 02:16:10,46
2025-11-14 02:16:40,46
2025-11-14 02:17:11,46
2025-11-14 02:17:41,46
2025-11-14 02:18:12,45
2025-11-14 02:18:42,45
2025-11-14 02:19:13,45
2025-11-14 02:19:43,45
2025-11-14 02:20:14,45
2025-11-14 02:20:44,45
2025-11-14 02:21:15,45
2025-11-14 02:21:45,45
2025-11-14 02:22:16,45
2025-11-14 02:22:46,45
2025-11-14 02:23:17,45
2025-11-14 02:23:47,46
2025-11-14 02:24:18,46
2025-11-14 02:24:48,45
2025-11-14 02:25:19,45
2025-11-14 02:25:49,45
2025-11-14 02:26:20,45
2025-11-14 02:26:50,45
2025-11-14 02:27:21,45
2025-11-14 02:27:51,46
2025-11-14 02:28:22,47
2025-11-14 02:28:52,46
2025-11-14 02:29:23,46
2025-11-14 02:29:53,46
2025-11-14 02:30:24,47
2025-11-14 02:30:54,46
2025-11-14 02:31:25,46
2025-11-14 02:31:55,47
2025-11-14 02:32:25,47
2025-11-14 02:32:56,46
2025-11-14 02:33:26,46
2025-11-14 02:33:57,46
2025-11-14 02:34:27,46
2025-11-14 02:34:58,45
2025-11-14 02:35:28,45
2025-11-14 02:35:59,45
2025-11-14 02:36:29,45
2025-11-14 02:37:00,45
2025-11-14 02:37:30,45
2025-11-14 02:38:01,45
2025-11-14 02:38:31,45
2025-11-14 02:39:02,45
2025-11-14 02:39:32,45
2025-11-14 02:40:03,45
2025-11-14 02:40:33,46
2025-11-14 02:41:04,46
2025-11-14 02:41:34,46
2025-11-14 02:42:05,46
2025-11-14 02:42:35,46
2025-11-14 02:43:05,47
2025-11-14 02:43:36,50
2025-11-14 02:44:06,49
2025-11-14 02:44:37,48
2025-11-14 02:45:07,47
2025-11-14 02:45:38,47
2025-11-14 02:46:08,47
2025-11-14 02:46:39,47
2025-11-14 02:47:09,47
2025-11-14 02:47:40,46
2025-11-14 02:48:10,47
2025-11-14 02:48:41,47
2025-11-14 02:49:11,48
2025-11-14 02:49:42,49
2025-11-14 02:50:12,48
2025-11-14 02:50:43,47
2025-11-14 02:51:13,46
2025-11-14 02:51:44,46
2025-11-14 02:52:14,46
2025-11-14 02:52:44,46
2025-11-14 02:53:15,47
2025-11-14 02:53:45,47
2025-11-14 02:54:16,47
2025-11-14 02:54:46,47
2025-11-14 02:55:17,46
2025-11-14 02:55:47,46
2025-11-14 02:56:18,46
2025-11-14 02:56:48,46
2025-11-14 02:57:19,46
2025-11-14 02:57:49,46
2025-11-14 02:58:20,47
2025-11-14 02:58:50,47
2025-11-14 02:59:21,50
2025-11-14 02:59:51,48
2025-11-14 03:00:22,46
2025-11-14 03:00:52,46
2025-11-14 03:01:23,46
2025-11-14 03:01:53,45
2025-11-14 03:02:24,45
2025-11-14 03:02:54,45
2025-11-14 03:03:24,45
2025-11-14 03:03:55,46
2025-11-14 03:04:25,46
2025-11-14 03:04:56,46
2025-11-14 03:05:26,46
2025-11-14 03:05:57,46
2025-11-14 03:06:27,45
2025-11-14 03:06:58,46
2025-11-14 03:07:28,46
2025-11-14 03:07:59,46
2025-11-14 03:08:29,46
2025-11-14 03:09:00,46
2025-11-14 03:09:30,46
2025-11-14 03:10:01,46
2025-11-14 03:10:31,46
2025-11-14 03:11:02,46
