timestamp,value
2025-11-13 18:18:27,22
2025-11-13 18:18:38,22
2025-11-13 18:18:51,22
2025-11-13 18:19:02,22
2025-11-13 18:19:12,22
2025-11-13 18:19:23,22
2025-11-13 18:19:33,22
2025-11-13 18:19:44,22
2025-11-13 18:19:54,22
2025-11-13 18:20:05,22
2025-11-13 18:20:15,22
2025-11-13 18:20:26,22
2025-11-13 18:20:36,22
2025-11-13 18:20:47,22
2025-11-13 18:20:58,22
2025-11-13 18:21:08,22
2025-11-13 18:21:19,22
2025-11-13 18:21:29,22
2025-11-13 18:21:40,22
2025-11-13 18:21:50,22
2025-11-13 18:22:01,22
2025-11-13 18:22:11,22
2025-11-13 18:22:22,22
2025-11-13 18:22:32,22
2025-11-13 18:22:43,22
2025-11-13 18:22:53,22
2025-11-13 18:23:04,22
2025-11-13 18:23:14,22
2025-11-13 18:23:25,22
2025-11-13 18:23:35,22
2025-11-13 18:23:46,22
2025-11-13 18:23:56,22
2025-11-13 18:24:07,22
2025-11-13 18:24:17,22
2025-11-13 18:24:28,22
2025-11-13 18:24:38,22
2025-11-13 18:24:49,22
2025-11-13 18:24:59,22
2025-11-13 18:25:10,22
2025-11-13 18:25:20,22
2025-11-13 18:25:31,22
2025-11-13 18:25:41,22
2025-11-13 18:25:52,22
2025-11-13 18:26:02,22
2025-11-13 18:26:13,22
2025-11-13 18:26:23,22
2025-11-13 18:26:34,22
2025-11-13 18:26:44,22
2025-11-13 18:26:55,22
2025-11-13 18:27:06,22
2025-11-13 18:27:16,22
2025-11-13 18:27:27,22
2025-11-13 18:27:37,22
2025-11-13 18:27:48,22
2025-11-13 18:27:58,22
2025-11-13 18:28:09,22
2025-11-13 18:28:19,22
2025-11-13 18:28:30,22
2025-11-13 18:28:40,22
2025-11-13 18:28:51,22
2025-11-13 18:29:01,22
2025-11-13 18:29:12,22
2025-11-13 18:29:22,22
2025-11-13 18:29:33,22
2025-11-13 18:29:43,22
2025-11-13 18:29:54,22
2025-11-13 18:30:04,22
2025-11-13 18:30:15,22
2025-11-13 18:30:25,22
2025-11-13 18:30:36,22
2025-11-13 18:30:47,22
2025-11-13 18:30:57,22
2025-11-13 18:31:08,22
2025-11-13 18:31:18,22
2025-11-13 18:31:29,22
2025-11-13 18:31:39,22
2025-11-13 18:31:50,22
2025-11-13 18:32:00,22
2025-11-13 18:32:11,22
2025-11-13 18:32:21,22
2025-11-13 18:32:32,22
2025-11-13 18:32:42,22
2025-11-13 18:32:53,22
2025-11-13 18:33:03,22
2025-11-13 18:33:14,22
2025-11-13 18:33:24,22
2025-11-13 18:33:35,22
2025-11-13 18:33:46,22
2025-11-13 18:33:56,22
2025-11-13 18:34:07,22
2025-11-13 18:34:17,22
2025-11-13 18:34:28,22
2025-11-13 18:34:38,22
2025-11-13 18:34:49,22
2025-11-13 18:34:59,22
2025-11-13 18:35:10,22
2025-11-13 18:35:20,22
2025-11-13 18:35:31,22
2025-11-13 18:35:41,22
2025-11-13 18:35:52,22
2025-11-13 18:36:02,22
2025-11-13 18:36:13,22
2025-11-13 18:36:23,22
2025-11-13 18:36:34,22
2025-11-13 18:36:44,22
2025-11-13 18:36:55,22
2025-11-13 18:37:06,22
2025-11-13 18:37:16,22
2025-11-13 18:37:27,22
2025-11-13 18:37:37,22
2025-11-13 18:37:48,22
2025-11-13 18:37:58,22
2025-11-13 18:38:09,22
2025-11-13 18:38:19,22
2025-11-13 18:38:30,22
2025-11-13 18:38:40,22
2025-11-13 18:38:51,22
2025-11-13 18:39:01,22
2025-11-13 18:39:12,22
2025-11-13 18:39:22,22
2025-11-13 18:39:33,22
2025-11-13 18:39:43,22
2025-11-13 18:39:54,22
2025-11-13 18:40:05,22
2025-11-13 18:40:15,22
2025-11-13 18:40:26,22
2025-11-13 18:40:36,22
2025-11-13 18:40:47,22
2025-11-13 18:40:57,22
2025-11-13 18:41:08,22
2025-11-13 18:41:18,22
2025-11-13 18:41:29,22
2025-11-13 18:41:39,22
2025-11-13 18:41:50,22
2025-11-13 18:42:00,22
2025-11-13 18:42:11,22
2025-11-13 18:42:21,22
2025-11-13 18:42:32,22
2025-11-13 18:42:42,22
2025-11-13 18:42:53,22
2025-11-13 18:43:03,22
2025-11-13 18:43:14,22
2025-11-13 18:43:25,22
2025-11-13 18:43:35,22
2025-11-13 18:43:46,22
2025-11-13 18:43:56,22
2025-11-13 18:44:07,22
2025-11-13 18:44:17,22
2025-11-13 18:44:28,22
2025-11-13 18:44:38,22
2025-11-13 18:44:49,22
2025-11-13 18:44:59,22
2025-11-13 18:45:10,22
2025-11-13 18:45:21,22
2025-11-13 18:45:31,22
2025-11-13 18:45:42,22
2025-11-13 18:45:53,22
2025-11-13 18:46:03,22
2025-11-13 18:46:14,22
2025-11-13 18:46:24,22
2025-11-13 18:46:35,22
2025-11-13 18:46:45,22
2025-11-13 18:46:56,22
2025-11-13 18:47:06,22
2025-11-13 18:47:17,22
2025-11-13 18:47:27,22
2025-11-13 18:47:38,22
2025-11-13 18:47:48,22
2025-11-13 18:47:59,22
2025-11-13 18:48:09,22
2025-11-13 18:48:20,22
2025-11-13 18:48:30,22
2025-11-13 18:48:41,22
2025-11-13 18:48:52,22
2025-11-13 18:49:02,22
2025-11-13 18:49:13,22
2025-11-13 18:49:23,22
2025-11-13 18:55:11,22
2025-11-13 18:55:41,22
2025-11-13 18:56:12,22
2025-11-13 18:56:42,22
2025-11-13 18:57:12,22
2025-11-13 18:57:43,22
2025-11-13 18:58:13,22
2025-11-13 18:58:44,22
2025-11-13 18:59:14,22
2025-11-13 18:59:45,22
2025-11-13 19:00:15,22
2025-11-13 19:00:46,22
2025-11-13 19:01:16,22
2025-11-13 19:01:47,22
2025-11-13 19:02:17,22
2025-11-13 19:02:48,22
2025-11-13 19:03:18,22
2025-11-13 19:03:49,22
2025-11-13 19:04:19,22
2025-11-13 19:04:50,22
2025-11-13 19:05:20,22
2025-11-13 19:05:50,22
2025-11-13 19:06:21,22
2025-11-13 19:06:51,22
2025-11-13 19:07:22,22
2025-11-13 19:07:52,22
2025-11-13 19:08:23,22
2025-11-13 19:08:53,22
2025-11-13 19:09:24,22
2025-11-13 19:09:54,22
2025-11-13 19:10:25,22
2025-11-13 19:10:55,22
2025-11-13 19:11:26,22
2025-11-13 19:11:56,22
2025-11-13 19:12:27,22
2025-11-13 19:12:57,22
2025-11-13 19:13:28,22
2025-11-13 19:13:58,22
2025-11-13 19:14:29,22
2025-11-13 19:14:59,22
2025-11-13 19:15:30,22
2025-11-13 19:16:00,22
2025-11-13 19:16:31,22
2025-11-13 19:17:01,22
2025-11-13 19:17:38,22
2025-11-13 19:18:08,22
2025-11-13 19:18:39,22
2025-11-13 19:19:09,22
2025-11-13 19:19:40,23
2025-11-13 19:20:10,23
2025-11-13 19:20:41,23
2025-11-13 19:21:11,23
2025-11-13 19:21:42,23
2025-11-13 19:22:12,23
2025-11-13 19:22:43,23
2025-11-13 19:23:13,23
2025-11-13 19:23:44,23
2025-11-13 19:24:14,23
2025-11-13 19:24:45,23
2025-11-13 19:25:15,23
2025-11-13 19:25:45,23
2025-11-13 19:26:16,23
2025-11-13 19:26:46,23
2025-11-13 19:27:17,23
2025-11-13 19:27:47,23
2025-11-13 19:28:49,23
2025-11-13 19:29:19,23
2025-11-13 19:29:49,23
2025-11-13 19:30:20,23
2025-11-13 19:30:50,23
2025-11-13 19:31:21,23
2025-11-13 19:31:51,23
2025-11-13 19:32:22,23
2025-11-13 19:32:52,23
2025-11-13 20:21:56,23
2025-11-13 20:22:27,22
2025-11-13 20:22:57,22
2025-11-13 20:23:28,23
2025-11-13 20:23:58,23
2025-11-13 20:24:29,22
2025-11-13 20:24:59,22
2025-11-13 20:25:30,22
2025-11-13 20:26:01,22
2025-11-13 20:26:31,22
2025-11-13 20:27:02,22
2025-11-13 20:27:32,22
2025-11-13 20:28:03,22
2025-11-13 20:28:33,22
2025-11-13 20:29:04,22
2025-11-13 20:29:34,22
2025-11-13 20:30:05,22
2025-11-13 20:30:35,22
2025-11-13 20:31:06,22
2025-11-13 20:31:36,22
2025-11-13 20:32:07,22
2025-11-13 20:32:37,22
2025-11-13 20:33:08,22
2025-11-13 20:33:38,22
2025-11-13 20:34:09,22
2025-11-13 20:34:39,22
2025-11-13 20:35:10,22
2025-11-13 20:35:41,22
2025-11-13 20:36:11,22
2025-11-13 20:36:42,22
2025-11-13 20:37:13,23
2025-11-13 20:37:43,23
2025-11-13 20:38:13,23
2025-11-13 20:38:44,23
2025-11-13 20:39:14,23
2025-11-13 20:39:45,23
2025-11-13 20:40:15,23
2025-11-13 20:40:46,23
2025-11-13 20:41:17,23
2025-11-13 20:41:47,23
2025-11-13 20:42:17,23
2025-11-13 20:42:48,23
2025-11-13 20:43:18,23
2025-11-13 20:43:49,23
2025-11-13 20:44:19,23
2025-11-13 20:44:50,23
2025-11-13 20:45:20,23
2025-11-13 20:45:51,23
2025-11-13 20:46:22,23
2025-11-13 20:46:52,23
2025-11-13 20:47:22,23
2025-11-13 20:47:56,23
2025-11-13 20:48:26,23
2025-11-13 20:48:57,23
2025-11-13 20:49:27,23
2025-11-13 20:49:58,23
2025-11-13 20:50:28,23
2025-11-13 20:50:59,23
2025-11-13 20:51:29,23
2025-11-13 20:52:00,23
2025-11-13 20:52:30,23
2025-11-13 20:53:01,23
2025-11-13 20:53:31,23
2025-11-13 20:54:02,23
2025-11-13 20:54:32,23
2025-11-13 20:55:03,23
2025-11-13 20:55:33,23
2025-11-13 20:56:04,23
2025-11-13 20:56:34,23
2025-11-13 20:57:05,23
2025-11-13 20:57:36,23
2025-11-13 21:00:57,24
2025-11-13 21:01:28,24
2025-11-13 21:01:58,24
2025-11-13 21:02:29,24
2025-11-13 21:03:49,24
2025-11-13 21:04:19,24
2025-11-13 21:04:49,25
2025-11-13 21:05:20,25
2025-11-13 21:05:50,25
2025-11-13 21:06:21,25
2025-11-13 21:06:51,25
2025-11-13 21:07:22,25
2025-11-13 21:07:52,25
2025-11-13 21:08:23,25
2025-11-13 21:08:53,25
2025-11-13 21:09:24,25
2025-11-13 21:09:56,25
2025-11-13 21:10:35,25
2025-11-13 21:11:28,24
2025-11-13 21:12:02,24
2025-11-13 21:12:33,24
2025-11-13 21:13:03,24
2025-11-13 21:13:34,24
2025-11-13 21:14:04,24
2025-11-13 21:14:40,24
2025-11-13 21:15:11,24
2025-11-13 21:15:45,24
2025-11-13 21:16:16,24
2025-11-13 21:16:46,23
2025-11-13 21:17:17,23
2025-11-13 21:17:47,23
2025-11-13 21:18:18,23
2025-11-13 21:18:48,23
2025-11-13 21:19:19,23
2025-11-13 21:19:49,23
2025-11-13 21:20:20,23
2025-11-13 21:20:51,23
2025-11-13 21:21:22,23
2025-11-13 21:21:55,23
2025-11-13 21:22:26,23
2025-11-13 21:22:57,23
2025-11-13 21:23:27,23
2025-11-13 21:23:58,23
2025-11-13 21:24:28,23
2025-11-13 21:24:58,23
2025-11-13 21:25:29,23
2025-11-13 21:26:00,23
2025-11-13 21:26:30,23
2025-11-13 21:27:00,23
2025-11-13 21:27:31,23
2025-11-13 21:28:01,23
2025-11-13 21:28:32,23
2025-11-13 21:29:03,23
2025-11-13 21:29:33,23
2025-11-13 21:30:04,23
2025-11-13 21:30:34,23
2025-11-13 21:31:05,23
2025-11-13 21:31:35,23
2025-11-13 21:32:06,23
2025-11-13 21:32:36,23
2025-11-13 21:33:07,23
2025-11-13 21:33:37,23
2025-11-13 21:34:07,23
2025-11-13 21:34:38,23
2025-11-13 21:35:09,23
2025-11-13 21:35:39,23
2025-11-13 21:36:10,23
2025-11-13 21:36:40,23
2025-11-13 21:37:11,23
2025-11-13 21:37:41,23
2025-11-13 21:38:12,23
2025-11-13 21:38:42,23
2025-11-13 21:39:13,23
2025-11-13 21:39:43,23
2025-11-13 21:40:14,23
2025-11-13 21:40:44,23
2025-11-13 21:41:14,23
2025-11-13 21:41:45,23
2025-11-13 21:42:15,22
2025-11-13 21:42:55,22
2025-11-13 21:43:26,22
2025-11-13 21:43:56,22
2025-11-13 21:44:27,22
2025-11-13 21:44:58,22
2025-11-13 21:45:28,21
2025-11-13 21:45:59,21
2025-11-13 21:46:29,21
2025-11-13 21:47:00,21
2025-11-13 21:47:30,21
2025-11-13 21:48:01,21
2025-11-13 21:48:31,20
2025-11-13 21:49:02,20
2025-11-13 21:49:33,20
2025-11-13 21:50:03,20
2025-11-13 21:50:33,20
2025-11-13 21:51:04,20
2025-11-13 21:51:34,20
2025-11-13 21:52:05,20
2025-11-13 21:52:35,20
2025-11-13 21:53:06,20
2025-11-13 21:53:36,20
2025-11-13 21:54:07,20
2025-11-13 21:54:37,20
2025-11-13 21:55:08,19
2025-11-13 21:55:38,19
2025-11-13 21:56:09,19
2025-11-13 21:56:40,19
2025-11-13 21:57:10,19
2025-11-13 21:57:41,19
2025-11-13 21:58:11,19
2025-11-13 21:58:42,19
2025-11-13 21:59:12,19
2025-11-13 21:59:43,19
2025-11-13 22:00:14,19
2025-11-13 22:00:44,19
2025-11-13 22:01:14,19
2025-11-13 22:01:45,19
2025-11-13 22:02:15,19
2025-11-13 22:06:53,20
2025-11-13 22:07:23,20
2025-11-13 22:07:54,21
2025-11-13 22:08:24,21
2025-11-13 22:08:55,21
2025-11-13 22:09:25,21
2025-11-13 22:09:56,21
2025-11-13 22:10:26,21
2025-11-13 22:10:57,21
2025-11-13 22:11:27,22
2025-11-13 22:11:58,22
2025-11-13 22:12:29,22
2025-11-13 22:12:59,22
2025-11-13 22:13:30,22
2025-11-13 22:14:00,22
2025-11-13 22:14:31,22
2025-11-13 22:15:01,22
2025-11-13 22:15:31,22
2025-11-13 22:16:02,22
2025-11-13 22:16:33,22
2025-11-13 22:17:03,22
2025-11-13 22:17:34,22
2025-11-13 22:18:04,22
2025-11-13 22:18:35,22
2025-11-13 22:19:05,23
2025-11-13 22:19:36,23
2025-11-13 22:20:06,23
2025-11-13 22:20:37,23
2025-11-13 22:21:10,23
2025-11-13 22:21:41,23
2025-11-13 22:22:11,23
2025-11-13 22:22:42,23
2025-11-13 22:23:12,23
2025-11-13 22:23:43,23
2025-11-13 22:24:13,23
2025-11-13 22:24:44,23
2025-11-13 22:25:14,23
2025-11-13 22:25:45,23
2025-11-13 22:26:15,23
2025-11-13 22:26:46,23
2025-11-13 22:27:17,23
2025-11-13 22:27:47,23
2025-11-13 22:28:18,23
2025-11-13 22:28:49,23
2025-11-13 22:29:19,23
2025-11-13 22:29:50,23
2025-11-13 22:30:20,23
2025-11-13 22:30:51,23
2025-11-13 22:31:21,23
2025-11-13 22:31:52,23
2025-11-13 22:32:22,23
2025-11-13 22:32:53,23
2025-11-13 22:33:23,23
2025-11-13 22:33:54,23
2025-11-13 22:34:24,23
2025-11-13 22:34:55,23
2025-11-13 22:35:25,23
2025-11-13 22:35:56,23
2025-11-13 22:36:27,23
2025-11-13 22:36:57,23
2025-11-13 22:37:28,23
2025-11-13 22:37:58,24
2025-11-13 22:38:29,24
2025-11-13 22:38:59,24
2025-11-13 22:39:30,24
2025-11-13 22:40:00,24
2025-11-13 22:40:31,24
2025-11-13 22:41:01,24
2025-11-13 22:41:32,24
2025-11-13 22:42:02,24
2025-11-13 22:42:32,24
2025-11-13 22:43:03,24
2025-11-13 23:24:11,23
2025-11-13 23:24:42,23
2025-11-13 23:25:12,23
2025-11-13 23:25:43,23
2025-11-13 23:26:13,23
2025-11-13 23:26:44,23
2025-11-13 23:27:14,23
2025-11-13 23:27:45,23
2025-11-13 23:28:15,23
2025-11-13 23:28:46,23
2025-11-13 23:29:16,23
2025-11-13 23:29:47,23
2025-11-13 23:30:17,23
2025-11-13 23:30:48,23
2025-11-13 23:31:18,23
2025-11-13 23:31:49,23
2025-11-13 23:32:19,23
2025-11-13 23:32:50,23
2025-11-13 23:33:20,23
2025-11-13 23:33:51,23
2025-11-13 23:34:21,23
2025-11-13 23:34:52,23
2025-11-13 23:35:22,23
2025-11-13 23:35:52,23
2025-11-13 23:36:23,23
2025-11-13 23:36:53,23
2025-11-13 23:37:24,23
2025-11-13 23:37:54,24
2025-11-13 23:38:25,24
2025-11-13 23:38:55,24
2025-11-13 23:39:26,24
2025-11-13 23:39:56,24
2025-11-13 23:40:27,24
2025-11-13 23:40:57,24
2025-11-13 23:41:28,24
2025-11-13 23:41:59,24
2025-11-13 23:42:29,24
2025-11-13 23:42:59,24
2025-11-13 23:43:30,24
2025-11-13 23:44:01,24
2025-11-13 23:44:31,24
2025-11-13 23:45:02,24
2025-11-13 23:45:32,24
2025-11-13 23:46:03,24
2025-11-13 23:46:33,24
2025-11-13 23:47:04,24
2025-11-13 23:47:34,24
2025-11-13 23:48:05,24
2025-11-13 23:48:35,24
2025-11-13 23:49:06,24
2025-11-13 23:49:36,24
2025-11-13 23:50:07,24
2025-11-13 23:50:37,24
2025-11-13 23:51:08,24
2025-11-13 23:51:38,24
2025-11-13 23:52:08,24
2025-11-13 23:52:39,24
2025-11-13 23:53:09,24
2025-11-13 23:53:40,24
2025-11-13 23:54:10,24
2025-11-13 23:54:41,24
2025-11-13 23:55:11,24
2025-11-13 23:55:42,24
2025-11-13 23:56:13,24
2025-11-13 23:56:43,24
2025-11-13 23:57:14,24
2025-11-13 23:57:44,24
2025-11-13 23:58:15,24
2025-11-13 23:58:45,24
2025-11-13 23:59:16,24
2025-11-13 23:59:46,24
2025-11-14 00:00:17,24
2025-11-14 00:00:47,24
2025-11-14 00:01:17,24
2025-11-14 00:01:48,24
2025-11-14 00:02:18,24
2025-11-14 00:02:49,24
2025-11-14 00:03:19,24
2025-11-14 00:03:50,24
2025-11-14 00:04:20,24
2025-11-14 00:04:51,24
2025-11-14 00:05:21,24
2025-11-14 00:05:52,24
2025-11-14 00:06:22,24
2025-11-14 00:06:53,24
2025-11-14 00:07:23,24
2025-11-14 00:07:54,24
2025-11-14 00:08:24,24
2025-11-14 00:08:55,24
2025-11-14 00:09:25,24
2025-11-14 00:09:56,24
2025-11-14 00:10:27,23
2025-11-14 00:10:57,23
2025-11-14 00:11:28,23
2025-11-14 00:11:58,23
2025-11-14 00:12:28,23
2025-11-14 00:12:59,23
2025-11-14 00:13:29,23
2025-11-14 00:14:00,23
2025-11-14 00:14:30,23
2025-11-14 00:15:01,23
2025-11-14 00:15:31,23
2025-11-14 00:16:02,23
2025-11-14 00:16:32,23
2025-11-14 00:17:03,23
2025-11-14 00:17:33,23
2025-11-14 00:18:04,23
2025-11-14 00:18:34,23
2025-11-14 00:19:05,23
2025-11-14 00:19:35,23
2025-11-14 00:20:06,23
2025-11-14 00:20:36,23
2025-11-14 00:21:07,23
2025-11-14 00:21:37,23
2025-11-14 00:22:08,23
2025-11-14 00:22:38,23
2025-11-14 00:23:09,23
2025-11-14 00:36:02,24
2025-11-14 00:36:32,24
2025-11-14 00:37:03,24
2025-11-14 00:37:33,24
2025-11-14 00:38:04,24
2025-11-14 00:38:34,24
2025-11-14 00:39:05,24
2025-11-14 00:39:35,24
2025-11-14 00:40:06,24
2025-11-14 00:40:36,24
2025-11-14 00:41:07,24
2025-11-14 00:41:37,24
2025-11-14 00:42:07,24
2025-11-14 00:42:38,24
2025-11-14 00:43:08,24
2025-11-14 00:43:39,24
2025-11-14 00:44:09,24
2025-11-14 00:44:40,24
2025-11-14 00:45:10,24
2025-11-14 00:45:41,24
2025-11-14 00:46:11,24
2025-11-14 00:46:42,24
2025-11-14 00:47:12,24
2025-11-14 00:47:43,24
2025-11-14 00:48:13,24
2025-11-14 00:48:44,24
2025-11-14 00:49:14,24
2025-11-14 00:49:45,24
2025-11-14 00:50:15,24
2025-11-14 00:50:46,24
2025-11-14 00:51:16,24
2025-11-14 00:51:47,24
2025-11-14 00:52:17,24
2025-11-14 00:52:48,24
2025-11-14 00:53:18,24
2025-11-14 00:53:49,24
2025-11-14 00:54:19,24
2025-11-14 00:54:49,24
2025-11-14 00:55:20,24
2025-11-14 00:55:50,24
2025-11-14 00:56:21,24
2025-11-14 00:56:51,24
2025-11-14 00:57:22,24
2025-11-14 00:57:52,24
2025-11-14 00:58:23,24
2025-11-14 00:58:53,24
2025-11-14 00:59:24,24
2025-11-14 00:59:54,24
2025-11-14 01:00:25,25
2025-11-14 01:00:55,25
2025-11-14 01:01:26,25
2025-11-14 01:01:56,25
2025-11-14 01:02:27,25
2025-11-14 01:02:57,25
2025-11-14 01:03:28,25
2025-11-14 01:03:58,25
2025-11-14 01:04:29,25
2025-11-14 01:04:59,25
2025-11-14 01:05:30,25
2025-11-14 01:06:00,25
2025-11-14 01:06:31,25
2025-11-14 01:07:01,25
2025-11-14 01:07:32,25
2025-11-14 01:08:03,25
2025-11-14 01:08:33,25
2025-11-14 01:09:04,25
2025-11-14 01:09:34,25
2025-11-14 01:10:05,25
2025-11-14 01:10:35,25
2025-11-14 01:11:06,25
2025-11-14 01:11:36,25
2025-11-14 01:12:07,25
2025-11-14 01:12:37,25
2025-11-14 01:13:08,25
2025-11-14 01:13:38,25
2025-11-14 01:14:09,25
2025-11-14 01:14:39,25
2025-11-14 01:15:10,25
2025-11-14 01:15:40,25
2025-11-14 01:16:11,25
2025-11-14 01:16:41,25
2025-11-14 01:17:12,25
2025-11-14 01:17:42,25
2025-11-14 01:18:13,25
2025-11-14 01:18:43,25
2025-11-14 01:19:14,25
2025-11-14 01:19:44,25
2025-11-14 01:20:15,25
2025-11-14 01:21:51,25
2025-11-14 01:22:21,25
2025-11-14 01:22:52,25
2025-11-14 01:23:22,25
2025-11-14 01:23:53,25
2025-11-14 01:24:23,25
2025-11-14 01:24:53,25
2025-11-14 01:25:24,25
2025-11-14 01:25:55,25
2025-11-14 01:26:25,25
2025-11-14 01:26:56,25
2025-11-14 01:27:26,25
2025-11-14 01:27:57,25
2025-11-14 01:28:27,25
2025-11-14 01:28:58,25
2025-11-14 01:29:28,25
2025-11-14 01:29:58,25
2025-11-14 01:30:29,25
2025-11-14 01:30:59,25
2025-11-14 01:31:30,25
2025-11-14 01:32:00,25
2025-11-14 01:32:31,25
2025-11-14 01:33:01,25
2025-11-14 01:33:32,25
2025-11-14 01:34:02,25
2025-11-14 01:34:33,25
2025-11-14 01:35:03,25
2025-11-14 01:35:34,25
2025-11-14 01:36:04,25
2025-11-14 01:36:35,25
2025-11-14 01:37:05,25
2025-11-14 01:37:36,25
2025-11-14 01:38:06,25
2025-11-14 01:38:37,25
2025-11-14 01:39:07,25
2025-11-14 01:39:38,25
2025-11-14 01:40:08,25
2025-11-14 01:40:39,25
2025-11-14 01:41:09,25
2025-11-14 01:41:39,25
2025-11-14 01:42:10,24
2025-11-14 01:42:40,24
2025-11-14 01:43:11,24
2025-11-14 01:43:41,24
2025-11-14 01:44:12,24
2025-11-14 01:44:42,24
2025-11-14 01:45:13,24
2025-11-14 01:45:43,24
2025-11-14 01:46:14,24
2025-11-14 01:46:44,24
2025-11-14 01:47:15,24
2025-11-14 01:47:45,24
2025-11-14 01:48:16,24
2025-11-14 01:48:46,24
2025-11-14 01:49:17,24
2025-11-14 01:49:47,24
2025-11-14 01:50:18,24
2025-11-14 01:50:48,24
2025-11-14 01:51:18,24
2025-11-14 01:51:53,24
2025-11-14 01:52:32,24
2025-11-14 01:53:05,24
2025-11-14 01:53:39,25
2025-11-14 01:54:18,25
2025-11-14 01:54:49,25
2025-11-14 01:55:19,25
2025-11-14 01:55:50,25
2025-11-14 01:56:20,26
2025-11-14 01:56:51,26
2025-11-14 01:57:21,26
2025-11-14 01:57:52,26
2025-11-14 01:58:23,26
2025-11-14 01:58:53,26
2025-11-14 01:59:24,27
2025-11-14 01:59:54,27
2025-11-14 02:00:25,27
2025-11-14 02:00:55,27
2025-11-14 02:01:25,26
2025-11-14 02:01:56,26
2025-11-14 02:02:26,26
2025-11-14 02:02:57,26
2025-11-14 02:03:27,26
2025-11-14 02:03:58,26
2025-11-14 02:04:28,26
2025-11-14 02:04:59,26
2025-11-14 02:05:30,26
2025-11-14 02:06:00,26
2025-11-14 02:06:31,26
2025-11-14 02:07:01,26
2025-11-14 02:07:32,26
2025-11-14 02:08:02,26
2025-11-14 02:08:33,25
2025-11-14 02:09:03,25
2025-11-14 02:09:34,25
2025-11-14 02:10:04,25
2025-11-14 02:10:35,25
2025-11-14 02:11:05,25
2025-11-14 02:11:36,25
2025-11-14 02:12:06,25
2025-11-14 02:12:37,25
2025-11-14 02:13:07,25
2025-11-14 02:13:37,25
2025-11-14 02:14:08,25
2025-11-14 02:14:38,25
2025-11-14 02:15:09,25
2025-11-14 02:15:39,25
2025-11-14 02:16:10,25
2025-11-14 02:16:40,25
2025-11-14 02:17:11,25
2025-11-14 02:17:41,25
2025-11-14 02:18:12,25
2025-11-14 02:18:42,25
2025-11-14 02:19:13,25
2025-11-14 02:19:43,25
2025-11-14 02:20:14,25
2025-11-14 02:20:44,25
2025-11-14 02:21:15,25
2025-11-14 02:21:45,25
2025-11-14 02:22:16,24
2025-11-14 02:22:46,24
2025-11-14 02:23:17,24
2025-11-14 02:23:47,24
2025-11-14 02:24:18,24
2025-11-14 02:24:48,24
2025-11-14 02:25:19,24
2025-11-14 02:25:49,24
2025-11-14 02:26:20,24
2025-11-14 02:26:50,24
2025-11-14 02:27:21,24
2025-11-14 02:27:51,24
2025-11-14 02:28:22,24
2025-11-14 02:28:52,24
2025-11-14 02:29:23,24
2025-11-14 02:29:53,24
2025-11-14 02:30:24,24
2025-11-14 02:30:54,24
2025-11-14 02:31:25,24
2025-11-14 02:31:55,24
2025-11-14 02:32:25,24
2025-11-14 02:32:56,24
2025-11-14 02:33:26,24
2025-11-14 02:33:57,24
2025-11-14 02:34:27,24
2025-11-14 02:34:58,24
2025-11-14 02:35:28,24
2025-11-14 02:35:59,24
2025-11-14 02:36:29,24
2025-11-14 02:37:00,24
2025-11-14 02:37:30,24
2025-11-14 02:38:01,24
2025-11-14 02:38:31,24
2025-11-14 02:39:02,24
2025-11-14 02:39:32,24
2025-11-14 02:40:03,24
2025-11-14 02:40:33,24
2025-11-14 02:41:04,24
2025-11-14 02:41:34,24
2025-11-14 02:42:05,24
2025-11-14 02:42:35,24
2025-11-14 02:43:05,24
2025-11-14 02:43:36,24
2025-11-14 02:44:06,24
2025-11-14 02:44:37,24
2025-11-14 02:45:07,24
2025-11-14 02:45:38,24
2025-11-14 02:46:08,24
2025-11-14 02:46:39,24
2025-11-14 02:47:09,24
2025-11-14 02:47:40,24
2025-11-14 02:48:10,24
2025-11-14 02:48:41,24
2025-11-14 02:49:11,24
2025-11-14 02:49:42,24
2025-11-14 02:50:12,24
2025-11-14 02:50:43,24
2025-11-14 02:51:13,24
2025-11-14 02:51:44,24
2025-11-14 02:52:14,24
2025-11-14 02:52:44,24
2025-11-14 02:53:15,24
2025-11-14 02:53:45,24
2025-11-14 02:54:16,24
2025-11-14 02:54:46,24
2025-11-14 02:55:17,24
2025-11-14 02:55:47,24
2025-11-14 02:56:18,24
2025-11-14 02:56:48,24
2025-11-14 02:57:19,24
2025-11-14 02:57:49,24
2025-11-14 02:58:20,24
2025-11-14 02:58:50,24
2025-11-14 02:59:21,24
2025-11-14 02:59:51,24
2025-11-14 03:00:22,24
2025-11-14 03:00:52,24
2025-11-14 03:01:23,24
2025-11-14 03:01:53,24
2025-11-14 03:02:24,24
2025-11-14 03:02:54,24
2025-11-14 03:03:24,24
2025-11-14 03:03:55,24
2025-11-14 03:04:25,24
2025-11-14 03:04:56,24
2025-11-14 03:05:26,24
2025-11-14 03:05:57,24
2025-11-14 03:06:27,24
2025-11-14 03:06:58,24
2025-11-14 03:07:28,24
2025-11-14 03:07:59,24
2025-11-14 03:08:29,24
2025-11-14 03:09:00,24
2025-11-14 03:09:30,24
2025-11-14 03:10:01,24
2025-11-14 03:10:31,24
2025-11-14 03:11:02,24
